,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
0,130,7,94,300,1,100
0,130,7,78,300,1,100
0,130,7,81,300,1,100
0,130,7,85,300,1,100
5,130,7,78,300,4,100
13,130,7,87,300,3,100
0,130,7,80,300,1,100
11,130,7,95,300,1,100
0,130,7,87,300,1,100
26,130,7,96,300,4,100
0,130,7,85,300,1,100
12,130,7,88,300,4,100
2,130,7,97,300,3,100
0,130,7,85,300,1,100
11,130,7,92,300,4,100
4,130,7,94,300,4,100
0,140,7,96,300,1,100
0,140,7,80,300,1,100
0,140,7,91,300,1,100
0,140,7,86,300,1,100
0,140,7,99,300,1,100
0,140,7,96,300,1,100
0,140,7,98,300,1,100
0,140,7,92,300,1,100
0,140,7,94,300,1,100
0,140,7,83,300,1,100
0,140,7,88,300,1,100
0,140,7,92,300,1,100
0,140,7,94,300,1,100
0,140,7,93,300,1,100
1,140,7,102,300,2,100
21,140,7,89,300,2,100
10,140,7,90,300,1,100
0,140,7,94,300,1,100
0,140,7,95,300,1,100
0,140,7,89,300,1,100
0,140,7,93,300,1,100
8,140,7,79,300,3,100
5,140,7,103,300,5,100
1,140,7,100,300,2,100
18,140,7,96,300,9,100
13,140,7,83,300,2,100
12,140,7,88,300,9,100
24,140,7,100,300,8,100
31,140,7,91,300,13,100
12,140,7,94,300,2,100
0,150,7,91,300,1,100
0,150,7,93,300,1,100
0,150,7,110,300,1,100
0,150,7,100,300,1,100
0,150,7,89,300,1,100
0,150,7,99,300,1,100
0,150,7,87,300,1,100
0,150,7,103,300,1,100
0,150,7,89,300,1,100
2,150,7,98,300,1,100
0,150,7,115,300,1,100
0,150,7,93,300,1,100
21,150,7,93,300,1,100
3,150,7,95,300,4,100
2,150,7,97,300,1,100
6,150,7,83,300,7,100
0,150,7,98,300,1,100
19,150,7,91,300,11,100
30,150,7,99,300,13,100
3,150,7,108,300,4,100
24,150,7,90,300,4,100
23,150,7,101,300,6,100
7,150,7,96,300,8,100
23,150,7,95,300,5,100
19,150,7,94,300,5,100
14,150,7,103,300,9,100
0,150,7,106,300,1,100
9,150,7,113,300,5,100
26,150,7,103,300,7,100
21,150,7,84,300,14,100
0,160,7,106,300,1,100
0,160,7,106,300,1,100
0,160,7,102,300,1,100
0,160,7,97,300,1,100
0,160,7,113,300,1,100
0,160,7,114,300,1,100
0,160,7,96,300,1,100
0,160,7,94,300,1,100
0,160,7,103,300,1,100
14,160,7,108,300,2,100
0,160,7,107,300,1,100
10,160,7,117,300,1,100
0,160,7,94,300,1,100
0,160,7,93,300,1,100
1,160,7,100,300,1,100
0,160,7,109,300,1,100
22,160,7,107,300,6,100
10,160,7,103,300,7,100
30,160,7,98,300,5,100
30,160,7,112,300,7,100
25,160,7,104,300,4,100
13,160,7,93,300,2,100
11,160,7,89,300,6,100
27,160,7,95,300,4,100
25,160,7,104,300,9,100
17,160,7,103,300,7,100
13,160,7,107,300,11,100
15,160,7,101,300,11,100
24,160,7,117,300,12,100
9,160,7,94,300,10,100
0,170,7,114,300,1,100
0,170,7,101,300,1,100
0,170,7,112,300,1,100
0,170,7,104,300,1,100
0,170,7,101,300,1,100
0,170,7,106,300,1,100
0,170,7,116,300,1,100
18,170,7,93,300,2,100
0,170,7,116,300,1,100
0,170,7,125,300,1,100
22,170,7,109,300,3,100
0,170,7,112,300,1,100
19,170,7,106,300,10,100
27,170,7,115,300,6,100
33,170,7,114,300,6,100
17,170,7,112,300,7,100
27,170,7,116,300,3,100
6,170,7,98,300,7,100
0,170,7,73,300,1,100
17,170,7,86,300,7,100
3,170,7,98,300,3,100
0,170,7,116,300,1,100
12,170,7,103,300,4,100
15,170,7,90,300,14,100
24,170,7,88,300,10,100
33,170,7,96,300,15,100
16,170,7,108,300,5,100
22,170,7,114,300,8,100
31,170,7,113,300,13,100
30,170,7,112,300,11,100
0,180,7,119,300,1,100
1,180,7,120,300,2,100
0,180,7,107,300,1,100
0,180,7,112,300,1,100
41,180,7,112,300,6,100
33,180,7,106,300,4,100
24,180,7,114,300,3,100
2,180,7,128,300,2,100
25,180,7,108,300,2,100
38,180,7,126,300,7,100
32,180,7,119,300,9,100
10,180,7,106,300,2,100
24,180,7,115,300,4,100
40,180,7,110,300,9,100
32,180,7,108,300,13,100
18,180,7,103,300,12,100
43,180,7,108,300,13,100
27,180,7,107,300,14,100
15,180,7,107,300,17,100
22,180,7,113,300,8,100
10,180,7,109,300,11,100
26,180,7,117,300,10,100
17,180,7,108,300,18,100
15,180,7,111,300,13,100
41,180,7,124,300,14,100
14,180,7,104,300,11,100
41,180,7,120,300,17,100
26,180,7,92,300,17,100
31,180,7,119,300,15,100
40,180,7,113,300,21,100
19,190,7,108,300,1,100
7,190,7,101,300,1,100
9,190,7,119,300,10,100
27,190,7,108,300,9,100
17,190,7,101,300,7,100
18,190,7,131,300,7,100
37,190,7,114,300,14,100
30,190,7,124,300,6,100
24,190,7,108,300,8,100
39,190,7,125,300,11,100
24,190,7,113,300,5,100
30,190,7,123,300,11,100
38,190,7,113,300,15,100
33,190,7,122,300,16,100
22,190,7,120,300,7,100
11,190,7,122,300,10,100
25,190,7,130,300,9,100
32,190,7,123,300,13,100
41,190,7,109,300,19,100
25,190,7,117,300,18,100
32,190,7,90,300,16,100
29,190,7,121,300,12,100
36,190,7,127,300,11,100
31,190,7,97,300,15,100
35,190,7,122,300,17,100
39,190,7,117,300,15,100
29,190,7,116,300,20,100
33,190,7,117,300,17,100
47,190,7,108,300,19,100
42,190,7,118,300,19,100
0,200,7,132,300,1,100
0,200,7,119,300,1,100
30,200,7,130,300,11,100
8,200,7,81,300,6,100
10,200,7,129,300,11,100
0,200,7,121,300,1,100
41,200,7,129,300,6,100
26,200,7,138,300,9,100
26,200,7,117,300,8,100
18,200,7,103,300,7,100
36,200,7,116,300,5,100
24,200,7,134,300,14,100
30,200,7,130,300,9,100
35,200,7,118,300,20,100
31,200,7,122,300,11,100
44,200,7,125,300,11,100
31,200,7,103,300,8,100
14,200,7,136,300,13,100
28,200,7,125,300,24,100
38,200,7,125,300,8,100
39,200,7,120,300,9,100
29,200,7,130,300,18,100
28,200,7,123,300,19,100
40,200,7,129,300,15,100
32,200,7,136,300,22,100
38,200,7,126,300,19,100
19,200,7,134,300,18,100
40,200,7,139,300,16,100
28,200,7,125,300,12,100
36,200,7,135,300,22,100
0,210,7,134,300,1,100
0,210,7,144,300,1,100
16,210,7,129,300,3,100
33,210,7,114,300,12,100
41,210,7,125,300,10,100
34,210,7,107,300,7,100
46,210,7,121,300,9,100
29,210,7,124,300,12,100
28,210,7,142,300,13,100
26,210,7,131,300,8,100
39,210,7,123,300,18,100
42,210,7,130,300,11,100
29,210,7,129,300,22,100
24,210,7,113,300,17,100
44,210,7,133,300,7,100
24,210,7,140,300,13,100
16,210,7,128,300,13,100
30,210,7,120,300,14,100
34,210,7,137,300,19,100
31,210,7,140,300,14,100
54,210,7,134,300,15,100
30,210,7,130,300,16,100
44,210,7,106,300,30,100
29,210,7,116,300,11,100
43,210,7,137,300,21,100
36,210,7,138,300,21,100
28,210,7,143,300,22,100
28,210,7,126,300,25,100
40,210,7,123,300,27,100
53,210,7,119,300,26,100
0,220,7,117,300,1,100
29,220,7,132,300,11,100
44,220,7,101,300,8,100
30,220,7,140,300,11,100
43,220,7,127,300,8,100
40,220,7,126,300,10,100
58,220,7,130,300,7,100
35,220,7,136,300,14,100
43,220,7,142,300,12,100
16,220,7,132,300,9,100
41,220,7,117,300,10,100
37,220,7,124,300,16,100
24,220,7,120,300,14,100
51,220,7,141,300,14,100
35,220,7,119,300,17,100
41,220,7,122,300,16,100
26,220,7,127,300,22,100
33,220,7,143,300,15,100
30,220,7,125,300,16,100
44,220,7,143,300,22,100
47,220,7,127,300,21,100
25,220,7,125,300,22,100
50,220,7,133,300,23,100
43,220,7,143,300,17,100
38,220,7,137,300,17,100
52,220,7,136,300,18,100
38,220,7,132,300,12,100
42,220,7,140,300,24,100
32,220,7,139,300,22,100
40,220,7,123,300,14,100
34,230,7,134,300,19,100
47,230,7,136,300,19,100
45,230,7,139,300,13,100
27,230,7,152,300,10,100
48,230,7,136,300,13,100
37,230,7,142,300,20,100
36,230,7,101,300,21,100
33,230,7,93,300,22,100
28,230,7,142,300,24,100
41,230,7,145,300,18,100
22,230,7,131,300,19,100
30,230,7,132,300,25,100
19,230,7,148,300,17,100
42,230,7,110,300,7,100
36,230,7,150,300,24,100
38,230,7,149,300,14,100
43,230,7,136,300,23,100
37,230,7,136,300,23,100
47,230,7,138,300,20,100
24,230,7,124,300,20,100
42,230,7,117,300,19,100
37,230,7,128,300,25,100
23,230,7,135,300,21,100
46,230,7,122,300,27,100
51,230,7,123,300,26,100
49,230,7,133,300,27,100
42,230,7,127,300,22,100
43,230,7,139,300,21,100
31,230,7,102,300,16,100
34,230,7,133,300,14,100
0,240,7,154,300,1,100
50,240,7,150,300,11,100
49,240,7,149,300,11,100
49,240,7,138,300,18,100
34,240,7,147,300,18,100
43,240,7,140,300,24,100
32,240,7,142,300,23,100
31,240,7,149,300,14,100
49,240,7,151,300,29,100
40,240,7,109,300,25,100
12,240,7,143,300,13,100
35,240,7,149,300,23,100
43,240,7,140,300,27,100
53,240,7,130,300,19,100
19,240,7,125,300,19,100
36,240,7,129,300,21,100
36,240,7,132,300,29,100
48,240,7,155,300,21,100
46,240,7,107,300,30,100
47,240,7,126,300,22,100
42,240,7,132,300,24,100
32,240,7,148,300,20,100
36,240,7,148,300,28,100
33,240,7,149,300,23,100
41,240,7,145,300,29,100
27,240,7,117,300,24,100
41,240,7,151,300,27,100
39,240,7,120,300,21,100
35,240,7,140,300,33,100
43,240,7,134,300,29,100
36,250,7,140,300,16,100
27,250,7,149,300,16,100
25,250,7,167,300,11,100
22,250,7,131,300,18,100
40,250,7,149,300,11,100
58,250,7,131,300,28,100
20,250,7,156,300,22,100
33,250,7,154,300,31,100
37,250,7,147,300,17,100
33,250,7,151,300,27,100
32,250,7,144,300,14,100
24,250,7,138,300,23,100
42,250,7,140,300,21,100
40,250,7,156,300,19,100
43,250,7,145,300,18,100
48,250,7,144,300,22,100
57,250,7,102,300,21,100
48,250,7,147,300,13,100
39,250,7,128,300,18,100
53,250,7,148,300,23,100
53,250,7,152,300,27,100
31,250,7,136,300,27,100
47,250,7,106,300,21,100
20,250,7,160,300,21,100
48,250,7,137,300,26,100
33,250,7,145,300,19,100
41,250,7,150,300,19,100
32,250,7,164,300,29,100
46,250,7,160,300,27,100
48,250,7,142,300,30,100
46,260,7,154,300,10,100
29,260,7,147,300,18,100
52,260,7,125,300,12,100
31,260,7,163,300,5,100
27,260,7,152,300,17,100
33,260,7,126,300,26,100
28,260,7,129,300,12,100
40,260,7,149,300,21,100
37,260,7,167,300,22,100
48,260,7,151,300,21,100
42,260,7,160,300,11,100
49,260,7,158,300,27,100
32,260,7,154,300,29,100
30,260,7,136,300,23,100
40,260,7,127,300,24,100
26,260,7,149,300,25,100
52,260,7,148,300,21,100
52,260,7,154,300,32,100
11,260,7,155,300,10,100
44,260,7,164,300,32,100
46,260,7,144,300,24,100
39,260,7,165,300,23,100
43,260,7,121,300,20,100
28,260,7,138,300,22,100
39,260,7,154,300,31,100
50,260,7,158,300,23,100
53,260,7,146,300,20,100
32,260,7,147,300,30,100
47,260,7,150,300,28,100
40,260,7,122,300,34,100
0,270,7,174,300,1,100
34,270,7,167,300,22,100
25,270,7,151,300,13,100
30,270,7,159,300,22,100
60,270,7,162,300,16,100
51,270,7,172,300,20,100
41,270,7,168,300,10,100
36,270,7,147,300,28,100
34,270,7,129,300,28,100
52,270,7,143,300,17,100
38,270,7,169,300,23,100
44,270,7,145,300,16,100
50,270,7,127,300,29,100
32,270,7,174,300,26,100
32,270,7,167,300,17,100
29,270,7,145,300,29,100
44,270,7,147,300,25,100
39,270,7,168,300,19,100
40,270,7,157,300,32,100
44,270,7,167,300,15,100
29,270,7,154,300,27,100
36,270,7,158,300,27,100
45,270,7,161,300,33,100
45,270,7,162,300,25,100
48,270,7,156,300,29,100
53,270,7,157,300,34,100
55,270,7,152,300,28,100
48,270,7,153,300,28,100
56,270,7,150,300,33,100
29,270,7,159,300,29,100
47,280,7,174,300,9,100
34,280,7,166,300,28,100
34,280,7,147,300,20,100
43,280,7,158,300,16,100
56,280,7,126,300,22,100
11,280,7,130,300,11,100
22,280,7,110,300,23,100
36,280,7,159,300,23,100
24,280,7,150,300,14,100
47,280,7,139,300,29,100
37,280,7,168,300,34,100
46,280,7,156,300,13,100
40,280,7,160,300,26,100
47,280,7,182,300,15,100
50,280,7,167,300,27,100
45,280,7,181,300,18,100
54,280,7,146,300,29,100
41,280,7,153,300,23,100
45,280,7,153,300,34,100
38,280,7,150,300,20,100
45,280,7,171,300,25,100
24,280,7,154,300,22,100
53,280,7,149,300,32,100
53,280,7,171,300,29,100
48,280,7,171,300,25,100
49,280,7,160,300,32,100
54,280,7,166,300,30,100
46,280,7,150,300,22,100
59,280,7,151,300,33,100
50,280,7,143,300,35,100
41,290,7,169,300,17,100
52,290,7,140,300,24,100
23,290,7,170,300,16,100
45,290,7,135,300,23,100
34,290,7,155,300,30,100
55,290,7,155,300,20,100
54,290,7,171,300,24,100
49,290,7,163,300,25,100
41,290,7,154,300,23,100
43,290,7,174,300,20,100
41,290,7,155,300,24,100
34,290,7,171,300,21,100
26,290,7,91,300,24,100
39,290,7,138,300,33,100
48,290,7,171,300,22,100
25,290,7,154,300,24,100
45,290,7,130,300,31,100
44,290,7,144,300,33,100
49,290,7,145,300,30,100
41,290,7,170,300,29,100
46,290,7,166,300,34,100
57,290,7,166,300,29,100
52,290,7,156,300,32,100
57,290,7,162,300,26,100
52,290,7,164,300,33,100
50,290,7,176,300,32,100
57,290,7,148,300,31,100
45,290,7,150,300,27,100
51,290,7,155,300,38,100
52,290,7,157,300,33,100
47,300,7,148,300,21,100
42,300,7,149,300,25,100
42,300,7,176,300,31,100
60,300,7,180,300,31,100
45,300,7,152,300,27,100
43,300,7,139,300,17,100
51,300,7,136,300,22,100
44,300,7,178,300,34,100
46,300,7,181,300,29,100
48,300,7,172,300,24,100
55,300,7,132,300,30,100
46,300,7,167,300,20,100
48,300,7,158,300,30,100
52,300,7,174,300,31,100
41,300,7,173,300,28,100
46,300,7,135,300,27,100
55,300,7,174,300,18,100
52,300,7,178,300,22,100
45,300,7,170,300,36,100
54,300,7,170,300,30,100
42,300,7,160,300,32,100
40,300,7,169,300,30,100
52,300,7,179,300,21,100
36,300,7,87,300,29,100
39,300,7,151,300,31,100
48,300,7,175,300,24,100
51,300,7,156,300,31,100
38,300,7,151,300,34,100
70,300,7,159,300,29,100
49,300,7,182,300,15,100
27,310,7,103,300,27,100
53,310,7,90,309,28,100
43,310,7,180,305,28,100
47,310,7,176,311,8,100
20,310,7,177,304,19,100
50,310,7,167,307,32,100
64,310,7,169,308,22,100
44,310,7,191,309,18,100
55,310,7,81,303,29,100
44,310,7,183,303,28,100
56,310,7,175,303,23,100
49,310,7,194,305,25,100
43,310,7,162,308,31,100
56,310,7,164,305,26,100
49,310,7,169,305,26,100
39,310,7,171,305,21,100
53,310,7,188,307,17,100
31,310,7,178,302,27,100
47,310,7,196,306,26,100
32,310,7,166,305,28,100
48,310,7,166,300,34,100
37,310,7,181,300,36,100
42,310,7,156,302,31,100
55,310,7,159,300,29,100
60,310,7,165,300,32,100
53,310,7,179,305,28,100
39,310,7,161,300,29,100
50,310,7,127,300,37,100
53,310,7,172,300,38,100
48,310,7,164,300,39,100
40,320,7,190,305,28,100
34,320,7,169,316,29,100
36,320,7,148,319,20,100
30,320,7,158,317,17,100
45,320,7,172,316,18,100
48,320,7,158,319,22,100
59,320,7,161,319,24,100
52,320,7,189,314,22,100
44,320,7,143,317,26,100
31,320,7,196,318,19,100
41,320,7,157,304,31,100
26,320,7,160,317,19,100
58,320,7,169,311,31,100
47,320,7,158,315,25,100
45,320,7,186,318,12,100
55,320,7,176,311,27,100
46,320,7,192,319,19,100
49,320,7,190,318,23,100
34,320,7,123,312,31,100
42,320,7,175,300,28,100
46,320,7,162,313,23,100
38,320,7,188,309,31,100
39,320,7,191,304,34,100
45,320,7,169,305,33,100
45,320,7,149,305,35,100
32,320,7,162,309,30,100
53,320,7,198,308,30,100
62,320,7,177,302,37,100
50,320,7,159,306,29,100
53,320,7,192,300,38,100
62,330,7,185,325,27,100
51,330,7,188,324,32,100
39,330,7,166,325,27,100
37,330,7,125,324,22,100
54,330,7,175,323,34,100
57,330,7,177,322,33,100
51,330,7,181,326,24,100
46,330,7,182,321,25,100
35,330,7,151,322,31,100
49,330,7,166,324,23,100
50,330,7,198,322,24,100
35,330,7,155,325,30,100
48,330,7,182,318,35,100
57,330,7,178,321,38,100
51,330,7,181,323,23,100
50,330,7,183,323,23,100
58,330,7,126,317,40,100
50,330,7,145,323,35,100
43,330,7,173,324,20,100
49,330,7,173,320,30,100
55,330,7,180,307,43,100
48,330,7,194,314,37,100
55,330,7,171,322,34,100
55,330,7,175,325,23,100
55,330,7,191,318,33,100
47,330,7,185,313,38,100
43,330,7,169,322,38,100
54,330,7,179,317,35,100
45,330,7,197,325,30,100
41,330,7,165,314,39,100
50,340,7,191,339,20,100
49,340,7,133,323,33,100
48,340,7,188,340,16,100
58,340,7,170,333,35,100
34,340,7,191,331,33,100
59,340,7,170,332,33,100
60,340,7,165,340,7,100
54,340,7,184,336,32,100
50,340,7,172,333,32,100
43,340,7,180,337,22,100
52,340,7,197,332,25,100
43,340,7,153,334,23,100
46,340,7,209,336,22,100
38,340,7,171,335,25,100
36,340,7,154,336,27,100
42,340,7,191,337,29,100
49,340,7,140,321,33,100
48,340,7,194,327,38,100
50,340,7,167,329,35,100
57,340,7,171,333,28,100
54,340,7,206,333,19,100
59,340,7,160,331,33,100
62,340,7,193,338,28,100
63,340,7,151,325,34,100
35,340,7,176,332,31,100
46,340,7,168,329,34,100
45,340,7,198,330,29,100
44,340,7,159,327,32,100
63,340,7,162,315,39,100
54,340,7,197,330,36,100
48,350,7,127,347,16,100
53,350,7,192,345,17,100
43,350,7,89,351,8,100
56,350,7,192,341,34,100
63,350,7,209,347,22,100
53,350,7,196,343,30,100
46,350,7,215,351,27,100
44,350,7,204,348,19,100
42,350,7,182,347,14,100
63,350,7,182,338,33,100
48,350,7,165,348,29,100
36,350,7,162,347,21,100
52,350,7,153,336,33,100
48,350,7,197,347,29,100
42,350,7,207,337,32,100
35,350,7,179,341,31,100
35,350,7,178,344,30,100
52,350,7,172,342,30,100
51,350,7,206,328,36,100
57,350,7,153,336,35,100
54,350,7,187,339,25,100
60,350,7,188,338,35,100
43,350,7,130,333,36,100
47,350,7,150,342,30,100
49,350,7,161,339,35,100
45,350,7,147,340,31,100
59,350,7,196,339,32,100
41,350,7,190,336,32,100
57,350,7,199,331,26,100
59,350,7,180,331,40,100
32,360,7,192,353,29,100
56,360,7,186,353,35,100
37,360,7,201,353,27,100
47,360,7,170,354,34,100
42,360,7,193,349,36,100
58,360,7,187,339,37,100
61,360,7,175,337,34,100
51,360,7,209,337,37,100
54,360,7,175,352,24,100
49,360,7,164,346,31,100
51,360,7,200,353,34,100
64,360,7,191,342,37,100
57,360,7,216,350,33,100
54,360,7,200,346,35,100
49,360,7,179,348,29,100
49,360,7,199,350,33,100
42,360,7,187,342,38,100
52,360,7,181,351,25,100
62,360,7,196,356,25,100
46,360,7,141,348,28,100
44,360,7,174,352,33,100
62,360,7,191,357,23,100
47,360,7,179,353,24,100
49,360,7,165,332,37,100
62,360,7,188,343,31,100
53,360,7,206,350,33,100
59,360,7,169,349,32,100
52,360,7,184,346,31,100
50,360,7,202,350,36,100
67,360,7,197,328,46,100
62,370,7,172,358,25,100
33,370,7,192,361,35,100
64,370,7,206,370,11,100
44,370,7,192,354,32,100
67,370,7,178,353,38,100
44,370,7,185,363,28,100
49,370,7,159,353,34,100
57,370,7,187,357,40,100
62,370,7,190,344,43,100
50,370,7,183,361,33,100
51,370,7,194,346,38,100
51,370,7,124,356,38,100
41,370,7,135,363,31,100
45,370,7,210,360,23,100
56,370,7,157,354,35,100
46,370,7,196,359,40,100
58,370,7,206,363,28,100
42,370,7,202,367,22,100
43,370,7,204,359,31,100
44,370,7,206,346,36,100
65,370,7,199,368,20,100
57,370,7,161,360,35,100
48,370,7,212,349,36,100
51,370,7,220,353,30,100
54,370,7,202,357,41,100
51,370,7,209,356,30,100
55,370,7,159,353,36,100
58,370,7,184,355,35,100
50,370,7,180,355,38,100
45,370,7,199,351,36,100
57,380,7,205,363,35,100
58,380,7,216,370,28,100
48,380,7,207,380,13,100
64,380,7,194,363,42,100
57,380,7,191,366,30,100
53,380,7,207,375,21,100
56,380,7,182,363,36,100
61,380,7,209,371,26,100
44,380,7,205,373,37,100
46,380,7,188,360,31,100
49,380,7,210,354,41,100
49,380,7,164,377,28,100
53,380,7,194,367,22,100
51,380,7,210,372,32,100
58,380,7,211,373,23,100
55,380,7,177,368,35,100
50,380,7,196,369,30,100
57,380,7,199,372,34,100
60,380,7,199,352,42,100
58,380,7,223,362,36,100
64,380,7,153,378,29,100
52,380,7,192,373,38,100
35,380,7,203,374,35,100
67,380,7,210,357,36,100
56,380,7,219,376,31,100
37,380,7,168,366,31,100
47,380,7,217,365,36,100
47,380,7,167,358,31,100
51,380,7,205,354,38,100
51,380,7,224,361,36,100
54,390,7,206,388,11,100
55,390,7,188,380,33,100
61,390,7,185,379,31,100
59,390,7,226,388,19,100
40,390,7,197,376,37,100
55,390,7,205,380,32,100
65,390,7,179,377,36,100
46,390,7,187,389,23,100
52,390,7,185,375,36,100
37,390,7,226,375,39,100
52,390,7,210,371,30,100
44,390,7,197,380,31,100
57,390,7,204,378,34,100
62,390,7,171,374,36,100
53,390,7,200,372,41,100
60,390,7,206,366,32,100
59,390,7,157,371,38,100
56,390,7,231,367,31,100
59,390,7,169,372,42,100
56,390,7,184,371,35,100
59,390,7,200,372,38,100
57,390,7,214,369,42,100
58,390,7,178,377,30,100
45,390,7,199,368,36,100
49,390,7,210,371,37,100
62,390,7,199,373,37,100
43,390,7,218,370,36,100
52,390,7,197,368,44,100
52,390,7,236,367,38,100
47,390,7,220,374,40,100
43,400,7,164,395,32,100
58,400,7,229,396,30,100
41,400,7,185,397,19,100
60,400,7,211,398,27,100
54,400,7,195,388,36,100
31,400,7,139,387,29,100
52,400,7,233,388,32,100
56,400,7,200,383,41,100
61,400,7,149,381,37,100
53,400,7,208,384,38,100
38,400,7,220,392,31,100
52,400,7,201,382,41,100
59,400,7,217,386,37,100
42,400,7,228,393,28,100
44,400,7,214,379,40,100
46,400,7,210,392,40,100
53,400,7,215,390,32,100
51,400,7,177,391,22,100
47,400,7,189,390,38,100
60,400,7,206,392,33,100
53,400,7,116,390,31,100
42,400,7,152,389,34,100
48,400,7,175,394,25,100
60,400,7,160,387,38,100
56,400,7,180,393,30,100
57,400,7,180,391,34,100
53,400,7,160,385,37,100
55,400,7,231,384,33,100
50,400,7,218,388,43,100
46,400,7,236,379,42,100
47,410,7,234,405,32,100
52,410,7,179,402,21,100
52,410,7,168,396,35,100
56,410,7,164,398,34,100
53,410,7,203,399,27,100
56,410,7,203,402,37,100
67,410,7,213,399,34,100
54,410,7,210,400,28,100
50,410,7,197,396,28,100
40,410,7,194,399,28,100
62,410,7,199,398,26,100
42,410,7,221,400,33,100
65,410,7,228,397,33,100
53,410,7,185,395,35,100
46,410,7,198,396,34,100
65,410,7,227,395,35,100
57,410,7,187,396,41,100
46,410,7,229,389,37,100
54,410,7,230,397,34,100
66,410,7,222,405,31,100
44,410,7,202,407,22,100
64,410,7,198,389,41,100
60,410,7,194,395,25,100
60,410,7,212,388,41,100
58,410,7,151,384,44,100
65,410,7,147,390,38,100
43,410,7,230,399,39,100
52,410,7,205,398,29,100
52,410,7,169,395,36,100
56,410,7,184,394,40,100
64,420,7,151,405,32,100
58,420,7,209,412,23,100
51,420,7,206,404,31,100
41,420,7,231,407,27,100
37,420,7,152,408,34,100
47,420,7,207,419,22,100
55,420,7,151,410,32,100
61,420,7,156,402,35,100
49,420,7,123,403,34,100
53,420,7,225,413,25,100
51,420,7,195,408,41,100
59,420,7,194,394,44,100
45,420,7,194,402,37,100
53,420,7,158,407,40,100
53,420,7,155,410,32,100
58,420,7,189,401,32,100
55,420,7,185,410,35,100
55,420,7,213,393,37,100
56,420,7,221,410,32,100
58,420,7,226,403,31,100
62,420,7,165,409,34,100
51,420,7,160,390,45,100
72,420,7,168,389,46,100
45,420,7,227,400,39,100
62,420,7,202,407,32,100
50,420,7,88,411,33,100
40,420,7,209,412,35,100
54,420,7,179,391,39,100
50,420,7,236,406,31,100
63,420,7,224,376,45,100
57,430,7,147,428,26,100
55,430,7,175,422,29,100
69,430,7,215,409,45,100
56,430,7,216,414,32,100
59,430,7,199,412,39,100
46,430,7,177,412,36,100
53,430,7,233,406,39,100
39,430,7,202,418,32,100
45,430,7,185,416,29,101
43,430,7,208,407,33,100
51,430,7,209,420,36,100
56,430,7,211,418,33,100
49,430,7,212,409,32,100
59,430,7,219,416,33,100
48,430,7,233,414,32,100
53,430,7,182,415,39,100
49,430,7,223,416,37,100
70,430,7,173,412,39,100
60,430,7,181,406,41,100
68,430,7,200,413,40,100
45,430,7,220,411,41,100
69,430,7,221,409,35,100
63,430,7,166,409,45,100
70,430,7,231,392,47,100
53,430,7,218,404,40,100
42,430,7,251,428,34,100
55,430,7,179,413,40,100
67,430,7,238,386,46,100
69,430,7,213,398,44,100
67,430,7,230,405,37,100
53,440,7,176,421,33,100
46,440,7,168,432,25,100
54,440,7,210,428,32,100
46,440,7,241,428,32,100
49,440,7,133,427,36,100
51,440,7,209,433,28,100
51,440,7,199,430,39,100
62,440,7,222,430,37,100
65,440,7,253,428,35,100
64,440,7,217,436,25,100
54,440,7,235,408,44,100
39,440,7,208,430,38,100
53,440,7,195,411,41,100
53,440,7,111,411,43,100
58,440,7,196,412,43,100
56,440,7,216,420,37,100
41,440,7,170,418,42,100
38,440,7,160,420,39,100
